Task ID,Task Name,Source,Frames,Absolute Frame,Relative Frame,XTL,YTL,XBR,YBR,Code,Issue
138,Task1,1690279852.mp4,729,502,502,121.36,463.85,290.25,522.88,23/1055,
138,Task1,1690279852.mp4,729,503,503,178.75,461.53,347.63,520.56,23/1055,
138,Task1,1690279852.mp4,729,504,504,236.14,459.21,405.02,518.24,23/1055,
138,Task1,1690279852.mp4,729,505,505,293.52,456.89,462.41,515.91,23/1055,
138,Task1,1690279852.mp4,729,506,506,370.59,453.33,539.47,512.36,23/1055,
138,Task1,1690279852.mp4,729,507,507,447.65,449.78,616.53,508.81,23/1055,
138,Task1,1690279852.mp4,729,508,508,493.83,447.05,662.71,506.08,23/1055,
138,Task1,1690279852.mp4,729,509,509,560.46,444.86,729.34,503.89,23/1055,
138,Task1,1690279852.mp4,729,510,510,627.08,442.68,795.96,501.70,23/1055,
138,Task1,1690279852.mp4,729,511,511,693.70,440.49,862.58,499.52,23/1055,
138,Task1,1690279852.mp4,729,512,512,778.09,436.94,946.97,495.96,23/1055,
138,Task1,1690279852.mp4,729,513,513,862.47,433.38,1031.36,492.41,23/1055,
138,Task1,1690279852.mp4,729,514,514,923.69,430.93,1092.57,489.95,23/1055,
138,Task1,1690279852.mp4,729,515,515,984.90,428.47,1153.78,487.49,23/1055,
138,Task1,1690279852.mp4,729,516,516,1054.72,427.24,1223.60,486.26,23/1055,
138,Task1,1690279852.mp4,729,517,517,1124.54,426.01,1293.42,485.03,23/1055,
138,Task1,1690279852.mp4,729,518,518,1194.36,424.78,1363.24,483.80,23/1055,
138,Task1,1690279852.mp4,729,519,519,1264.18,423.55,1433.06,482.57,23/1055,
138,Task1,1690279852.mp4,729,520,520,1325.40,421.36,1494.28,480.39,23/1055,
138,Task1,1690279852.mp4,729,521,521,1386.61,419.17,1555.49,478.20,23/1055,
138,Task1,1690279852.mp4,729,522,522,1447.82,416.99,1616.70,476.01,23/1055,
138,Task1,1690279852.mp4,729,523,523,1501.93,416.58,1670.81,475.60,23/1055,
138,Task1,1690279852.mp4,729,524,524,1556.04,416.17,1724.92,475.19,23/1055,
138,Task1,1690279852.mp4,729,525,525,1610.14,415.76,1779.02,474.79,23/1055,
138,Task1,1690279852.mp4,729,526,526,1664.25,415.35,1833.13,474.38,23/1055,
138,Task1,1690279852.mp4,729,527,527,1726.56,415.35,1895.44,474.38,23/1055,
138,Task1,1690279852.mp4,729,528,528,1726.56,415.35,1895.44,474.38,23/1055,
138,Task1,1690279852.mp4,729,528,528,44.30,577.67,190.23,662.93,23/1055,vague borders
138,Task1,1690279852.mp4,729,529,529,112.07,577.67,258.00,662.93,23/1055,vague borders
138,Task1,1690279852.mp4,729,530,530,179.84,577.67,325.77,662.93,23/1055,vague borders
138,Task1,1690279852.mp4,729,531,531,247.62,577.67,393.54,662.93,23/1055,vague borders
138,Task1,1690279852.mp4,729,532,532,309.60,575.05,457.82,660.31,23/1055,vague borders
138,Task1,1690279852.mp4,729,533,533,371.59,572.42,522.09,657.69,23/1055,vague borders
138,Task1,1690279852.mp4,729,534,534,439.04,569.80,591.83,655.06,23/1055,vague borders
138,Task1,1690279852.mp4,729,535,535,506.49,567.18,661.57,652.44,23/1055,vague borders
138,Task1,1690279852.mp4,729,536,536,573.94,564.55,731.31,649.82,23/1055,vague borders
138,Task1,1690279852.mp4,729,537,537,641.71,562.37,799.08,647.63,23/1055,vague borders
138,Task1,1690279852.mp4,729,538,538,709.48,560.18,866.85,645.44,23/1055,vague borders
138,Task1,1690279852.mp4,729,539,539,792.01,558.00,949.38,643.26,23/1055,vague borders
138,Task1,1690279852.mp4,729,540,540,863.06,555.26,1020.43,640.52,23/1055,vague borders
138,Task1,1690279852.mp4,729,541,541,934.11,552.53,1091.48,637.79,23/1055,vague borders
138,Task1,1690279852.mp4,729,542,542,1005.16,549.80,1162.53,635.06,23/1055,vague borders
138,Task1,1690279852.mp4,729,543,543,1076.21,547.07,1233.58,632.33,23/1055,vague borders
138,Task1,1690279852.mp4,729,544,544,1147.26,544.33,1304.63,629.59,23/1055,vague borders
138,Task1,1690279852.mp4,729,545,545,1218.31,541.60,1375.68,626.86,23/1055,vague borders
138,Task1,1690279852.mp4,729,546,546,1283.35,538.87,1439.35,624.13,23/1055,vague borders
138,Task1,1690279852.mp4,729,547,547,1348.39,536.13,1503.02,621.39,23/1055,vague borders
138,Task1,1690279852.mp4,729,548,548,1413.44,533.40,1566.69,618.66,23/1055,vague borders
138,Task1,1690279852.mp4,729,549,549,1478.48,530.67,1630.37,615.93,23/1055,vague borders
138,Task1,1690279852.mp4,729,550,550,1543.52,527.94,1694.04,613.20,23/1055,vague borders
138,Task1,1690279852.mp4,729,551,551,1608.56,525.20,1757.71,610.46,23/1055,vague borders
138,Task1,1690279852.mp4,729,552,552,1667.71,524.25,1811.81,609.51,23/1055,vague borders
138,Task1,1690279852.mp4,729,553,553,1726.85,523.29,1865.90,608.55,23/1055,vague borders
138,Task1,1690279852.mp4,729,554,554,1786.00,522.33,1920.00,607.60,23/1055,vague borders
138,Task1,1690279852.mp4,729,555,555,1665.95,523.56,1815.10,608.82,23/1055,vague borders
138,Task1,1690279852.mp4,729,635,635,44.30,594.07,200.06,676.05,23/1055,
138,Task1,1690279852.mp4,729,636,636,107.97,592.43,263.73,674.41,23/1055,
138,Task1,1690279852.mp4,729,637,637,171.65,590.79,327.40,672.77,23/1055,
138,Task1,1690279852.mp4,729,638,638,235.32,589.15,391.07,671.13,23/1055,
138,Task1,1690279852.mp4,729,639,639,298.99,587.51,454.75,669.49,23/1055,
138,Task1,1690279852.mp4,729,640,640,362.66,585.87,518.42,667.85,23/1055,
138,Task1,1690279852.mp4,729,641,641,426.33,584.23,582.09,666.21,23/1055,
138,Task1,1690279852.mp4,729,642,642,492.19,581.77,647.95,663.75,23/1055,
138,Task1,1690279852.mp4,729,643,643,558.05,579.31,713.81,661.29,23/1055,
138,Task1,1690279852.mp4,729,644,644,623.91,576.85,779.67,658.83,23/1055,
138,Task1,1690279852.mp4,729,645,645,689.77,574.39,845.52,656.38,23/1055,
138,Task1,1690279852.mp4,729,646,646,755.62,571.93,911.38,653.92,23/1055,
138,Task1,1690279852.mp4,729,647,647,841.16,569.47,996.92,651.46,23/1055,
138,Task1,1690279852.mp4,729,648,648,904.50,566.41,1060.26,648.40,23/1055,
138,Task1,1690279852.mp4,729,649,649,967.85,563.35,1123.60,645.33,23/1055,
138,Task1,1690279852.mp4,729,650,650,1031.19,560.29,1186.95,642.27,23/1055,
138,Task1,1690279852.mp4,729,651,651,1094.53,557.23,1250.29,639.21,23/1055,
138,Task1,1690279852.mp4,729,652,652,1157.88,554.17,1313.64,636.15,23/1055,
138,Task1,1690279852.mp4,729,653,653,1242.87,553.08,1398.62,635.06,23/1055,
138,Task1,1690279852.mp4,729,654,654,1298.19,551.85,1450.26,633.83,23/1055,
138,Task1,1690279852.mp4,729,655,655,1353.52,550.62,1501.90,632.60,23/1055,
138,Task1,1690279852.mp4,729,656,656,1430.16,546.11,1574.85,628.09,23/1055,
138,Task1,1690279852.mp4,729,657,657,1506.80,541.60,1647.80,623.58,23/1055,
138,Task1,1690279852.mp4,729,658,658,1548.19,539.96,1687.97,621.94,23/1055,
138,Task1,1690279852.mp4,729,659,659,1602.70,538.32,1741.26,620.30,23/1055,
138,Task1,1690279852.mp4,729,660,660,1657.21,536.68,1794.55,618.66,23/1055,
138,Task1,1690279852.mp4,729,661,661,1711.72,535.04,1847.83,617.02,23/1055,
138,Task1,1690279852.mp4,729,662,662,1778.95,531.76,1911.74,613.74,23/1055,
138,Task1,1690279852.mp4,729,663,663,1778.95,531.76,1911.74,613.74,23/1055,
142,"{task2, task3}",1690281365.mp4,732,781,52,0.00,447.50,139.53,501.63,83/1715,
142,"{task2, task3}",1690281365.mp4,732,782,53,49.20,445.66,201.00,499.79,83/1715,
142,"{task2, task3}",1690281365.mp4,732,783,54,80.97,443.81,220.50,497.94,83/1715,
142,"{task2, task3}",1690281365.mp4,732,784,55,136.06,440.84,287.80,494.97,83/1715,
142,"{task2, task3}",1690281365.mp4,732,785,56,191.15,437.87,351.30,492.00,83/1715,
142,"{task2, task3}",1690281365.mp4,732,786,57,234.00,434.91,388.30,489.04,83/1715,
142,"{task2, task3}",1690281365.mp4,732,787,58,292.15,431.94,450.60,486.07,83/1715,
142,"{task2, task3}",1690281365.mp4,732,788,59,350.30,428.97,512.90,483.10,83/1715,
142,"{task2, task3}",1690281365.mp4,732,789,60,397.97,426.00,549.03,480.13,83/1715,
142,"{task2, task3}",1690281365.mp4,732,790,61,466.60,423.03,606.14,477.16,83/1715,
142,"{task2, task3}",1690281365.mp4,732,791,62,534.10,422.60,673.64,476.73,83/1715,
142,"{task2, task3}",1690281365.mp4,732,792,63,566.65,422.16,706.18,476.29,83/1715,
142,"{task2, task3}",1690281365.mp4,732,793,64,633.28,420.56,772.81,476.44,83/1715,
142,"{task2, task3}",1690281365.mp4,732,794,65,699.90,418.96,839.43,476.60,83/1715,
142,"{task2, task3}",1690281365.mp4,732,795,66,734.63,417.35,874.17,474.12,83/1715,
142,"{task2, task3}",1690281365.mp4,732,796,67,804.03,415.75,943.56,471.64,83/1715,
142,"{task2, task3}",1690281365.mp4,732,797,68,873.42,414.15,1012.96,469.16,83/1715,
142,"{task2, task3}",1690281365.mp4,732,798,69,908.74,412.55,1048.27,466.68,83/1715,
142,"{task2, task3}",1690281365.mp4,732,799,70,974.49,411.24,1114.02,465.37,83/1715,
142,"{task2, task3}",1690281365.mp4,732,800,71,1042.49,409.93,1182.02,464.06,83/1715,
142,"{task2, task3}",1690281365.mp4,732,801,72,1075.25,408.62,1214.78,462.75,83/1715,
142,"{task2, task3}",1690281365.mp4,732,802,73,1138.41,406.43,1277.94,460.56,83/1715,
142,"{task2, task3}",1690281365.mp4,732,803,74,1201.57,404.25,1341.11,458.38,83/1715,
142,"{task2, task3}",1690281365.mp4,732,804,75,1235.03,405.27,1374.56,459.40,83/1715,
142,"{task2, task3}",1690281365.mp4,732,805,76,1299.94,403.67,1439.47,457.80,83/1715,
142,"{task2, task3}",1690281365.mp4,732,806,77,1364.85,402.06,1504.39,456.19,83/1715,
142,"{task2, task3}",1690281365.mp4,732,807,78,1392.07,401.06,1531.60,455.19,83/1715,
142,"{task2, task3}",1690281365.mp4,732,808,79,1451.90,398.32,1591.43,452.45,83/1715,
142,"{task2, task3}",1690281365.mp4,732,809,80,1505.79,397.67,1645.32,451.80,83/1715,
142,"{task2, task3}",1690281365.mp4,732,810,81,1548.76,397.02,1683.10,451.15,83/1715,
142,"{task2, task3}",1690281365.mp4,732,811,82,1595.20,396.37,1727.80,450.50,83/1715,
142,"{task2, task3}",1690281365.mp4,732,812,83,1653.91,397.47,1789.98,451.60,83/1715,
142,"{task2, task3}",1690281365.mp4,732,813,84,1677.67,395.07,1817.20,449.20,83/1715,
142,"{task2, task3}",1690281365.mp4,732,814,85,1725.73,394.20,1865.26,448.33,83/1715,
142,"{task2, task3}",1690281365.mp4,732,815,86,1773.79,393.33,1913.32,447.46,83/1715,
142,"{task2, task3}",1690281365.mp4,732,816,87,1773.79,393.33,1913.32,447.46,83/1715,
142,"{task2, task3}",1690281365.mp4,732,944,215,4.97,559.30,150.02,641.44,23/1969,
142,"{task2, task3}",1690281365.mp4,732,945,216,36.28,557.84,182.50,639.98,23/1969,
142,"{task2, task3}",1690281365.mp4,732,946,217,67.59,556.39,214.97,638.52,23/1969,
142,"{task2, task3}",1690281365.mp4,732,947,218,113.58,554.93,262.13,637.07,23/1969,
142,"{task2, task3}",1690281365.mp4,732,948,219,159.57,553.47,309.28,635.61,23/1969,
142,"{task2, task3}",1690281365.mp4,732,949,220,188.52,553.76,339.40,635.90,23/1969,
142,"{task2, task3}",1690281365.mp4,732,950,221,231.21,552.06,381.50,634.20,23/1969,
142,"{task2, task3}",1690281365.mp4,732,951,222,273.90,550.35,423.60,632.49,23/1969,
142,"{task2, task3}",1690281365.mp4,732,952,223,308.89,548.65,460.46,630.78,23/1969,
142,"{task2, task3}",1690281365.mp4,732,953,224,355.70,546.94,503.87,629.08,23/1969,
142,"{task2, task3}",1690281365.mp4,732,954,225,402.50,545.24,547.28,627.37,23/1969,
142,"{task2, task3}",1690281365.mp4,732,955,226,428.30,543.53,590.69,625.67,23/1969,
142,"{task2, task3}",1690281365.mp4,732,956,227,475.07,541.82,634.10,623.96,23/1969,
142,"{task2, task3}",1690281365.mp4,732,957,228,527.30,540.80,684.60,622.94,23/1969,
142,"{task2, task3}",1690281365.mp4,732,958,229,550.67,545.03,708.13,627.16,23/1969,
142,"{task2, task3}",1690281365.mp4,732,959,230,600.26,542.61,757.87,624.75,23/1969,
142,"{task2, task3}",1690281365.mp4,732,960,231,649.84,540.19,807.61,622.33,23/1969,
142,"{task2, task3}",1690281365.mp4,732,961,232,683.70,540.62,841.63,622.75,23/1969,
142,"{task2, task3}",1690281365.mp4,732,962,233,730.79,536.42,888.88,618.56,23/1969,
142,"{task2, task3}",1690281365.mp4,732,963,234,777.88,532.22,936.12,614.36,23/1969,
142,"{task2, task3}",1690281365.mp4,732,964,235,807.14,535.19,965.54,617.33,23/1969,
142,"{task2, task3}",1690281365.mp4,732,965,236,853.88,532.04,1012.44,614.18,23/1969,
142,"{task2, task3}",1690281365.mp4,732,966,237,900.62,528.90,1059.34,611.03,23/1969,
142,"{task2, task3}",1690281365.mp4,732,967,238,929.88,529.24,1088.76,611.38,23/1969,
142,"{task2, task3}",1690281365.mp4,732,968,239,976.62,529.59,1135.65,611.73,23/1969,
142,"{task2, task3}",1690281365.mp4,732,969,240,1017.61,527.84,1172.78,609.98,23/1969,
142,"{task2, task3}",1690281365.mp4,732,970,241,1058.61,526.10,1209.92,608.23,23/1969,
142,"{task2, task3}",1690281365.mp4,732,971,242,1099.60,524.35,1247.05,606.48,23/1969,
142,"{task2, task3}",1690281365.mp4,732,972,243,1150.85,520.85,1298.16,602.99,23/1969,
142,"{task2, task3}",1690281365.mp4,732,973,244,1172.39,523.04,1319.56,605.17,23/1969,
142,"{task2, task3}",1690281365.mp4,732,974,245,1220.70,520.56,1357.27,602.70,23/1969,
142,"{task2, task3}",1690281365.mp4,732,975,246,1267.30,518.08,1408.97,600.22,23/1969,
142,"{task2, task3}",1690281365.mp4,732,976,247,1285.94,515.61,1432.70,597.75,23/1969,
142,"{task2, task3}",1690281365.mp4,732,977,248,1332.25,518.23,1478.14,600.20,23/1969,
142,"{task2, task3}",1690281365.mp4,732,978,249,1375.65,518.72,1520.66,600.51,23/1969,
142,"{task2, task3}",1690281365.mp4,732,979,250,1398.74,518.98,1542.87,600.61,23/1969,
142,"{task2, task3}",1690281365.mp4,732,980,251,1440.79,517.25,1584.05,598.71,23/1969,
142,"{task2, task3}",1690281365.mp4,732,981,252,1483.43,515.52,1625.82,596.81,23/1969,
142,"{task2, task3}",1690281365.mp4,732,982,253,1506.80,515.54,1641.37,596.65,23/1969,
142,"{task2, task3}",1690281365.mp4,732,983,254,1547.25,513.37,1676.58,594.31,23/1969,
142,"{task2, task3}",1690281365.mp4,732,984,255,1587.70,511.21,1711.79,591.98,23/1969,
142,"{task2, task3}",1690281365.mp4,732,985,256,1615.95,509.04,1747.00,589.64,23/1969,
142,"{task2, task3}",1690281365.mp4,732,986,257,1644.20,506.87,1782.21,587.30,23/1969,
142,"{task2, task3}",1690281365.mp4,732,987,258,1683.70,506.52,1818.51,585.90,23/1969,
142,"{task2, task3}",1690281365.mp4,732,988,259,1712.27,506.17,1826.40,584.50,23/1969,
142,"{task2, task3}",1690281365.mp4,732,989,260,1746.99,505.82,1857.60,583.10,23/1969,
142,"{task2, task3}",1690281365.mp4,732,990,261,1781.70,505.47,1888.80,581.70,23/1969,
142,"{task2, task3}",1690281365.mp4,732,991,262,1798.00,505.12,1920.00,580.30,23/1969,
142,"{task2, task3}",1690281365.mp4,732,992,263,1798.00,505.12,1920.00,580.30,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1230,501,0.00,564.54,139.53,641.44,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1231,502,7.65,565.93,147.67,642.82,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1232,503,26.17,565.51,166.66,642.40,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1233,504,44.68,565.08,185.66,641.97,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1234,505,63.19,564.66,204.65,641.55,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1235,506,81.71,564.23,223.64,641.13,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1236,507,100.22,563.81,242.64,640.70,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1237,508,118.73,563.39,261.63,640.28,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1238,509,137.24,562.96,280.63,639.85,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1239,510,155.76,562.54,299.62,639.43,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1240,511,174.27,562.11,318.61,639.01,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1241,512,192.78,561.69,337.61,638.58,23/1969,
